review_id	sentiment	label_id	input_ids	review_body	date
1450	1	2	[0, 23031, 13802, 16576, 4, 95, 218, 75, 101, 5, 13133, 9, 5, 34915, 1437, 98, 2085, 939, 581, 35043, 24, 62, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Timeless skirt. just don't like the placement of the slit  so maybe i'll sew it up.	2022-06-24T08:02:18Z
17346	-1	0	[0, 100, 1381, 42, 15, 11, 5, 1400, 8, 939, 1705, 75, 489, 24, 15, 127, 809, 13, 55, 172, 389, 2397, 4, 24, 18, 2778, 24, 17414, 1437, 61, 16, 10, 31373, 1437, 142, 939, 109, 5478, 5, 1521, 4, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on in the store and i couldn't keep it on my body for more then 30 seconds. it's extremely itchy  which is a pity  because i do appreciate the design. :(	2022-06-24T08:02:18Z
6182	0	1	[0, 100, 1381, 42, 15, 23, 5, 1400, 1437, 8, 600, 24, 21, 1256, 1437, 939, 21, 10, 410, 223, 39724, 4567, 4, 24, 2564, 53, 56, 117, 492, 98, 24, 429, 45, 33, 57, 350, 3473, 13, 2079, 3867, 23855, 62, 4, 5, 26370, 21732, 8385, 2348, 26221, 58, 10, 9869, 1114, 1437, 53, 5, 1318, 21, 45, 372, 111, 51, 58, 416, 6664, 11918, 8, 1256, 22937, 546, 4, 5, 1114, 9, 5, 299, 21, 357, 87, 5, 7356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on at the store  and though it was pretty  i was a little underwhelmed. it fit but had no give so it might not have been too comfortable for movement unless sized up. the embroidered polka dots were a lovely idea  but the quality was not great - they were already fraying and pretty irregular looking. the idea of the top was better than the execution.	2022-06-24T08:02:18Z
7063	-1	0	[0, 713, 3588, 478, 127, 13977, 11, 10, 7735, 1514, 8, 21, 350, 765, 4, 939, 74, 45, 33, 1299, 3473, 33842, 81, 4, 24, 21, 10, 29826, 350, 455, 61, 938, 75, 34203, 1169, 4, 1437, 939, 269, 770, 7, 657, 24, 42790, 51, 1521, 16, 15652, 4, 1437, 939, 240, 7, 671, 24, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress hit my waist in a weird spot and was too short. i would not have felt comfortable bending over. it was a tad too full which wasn't flattering either.  i really wanted to love it bc they design is adorable.  i need to return it!!	2022-06-24T08:02:18Z
8755	0	1	[0, 6715, 28, 19267, 877, 14, 1712, 42, 3089, 11556, 16, 2721, 8, 5, 3195, 16, 12058, 5579, 405, 16, 2198, 11708, 16506, 24, 95, 630, 75, 914, 62, 19, 5, 425, 477, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Please be awate that although this blouse is beautiful and the color is gorgeous--it is completely sheer!!! it just doesn't match up with the price point 	2022-06-24T08:02:18Z
17262	-1	0	[0, 100, 2740, 10, 650, 31, 5, 804, 2792, 4730, 24, 74, 28, 385, 31766, 219, 1437, 53, 24, 18, 203, 55, 87, 385, 31766, 219, 4, 8, 5, 760, 385, 8645, 154, 1326, 101, 5179, 1722, 14102, 12111, 1468, 111, 45, 15391, 50, 10364, 4, 16748, 1437, 939, 40, 28, 3357, 42, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a small from the online shop knowing it would be drapey  but it's much more than drapey. and the front draping looks like halloween costume material - not chic or sophisticated. sadly  i will be returning this top.	2022-06-24T08:02:18Z
15141	0	1	[0, 100, 2738, 62, 42, 326, 12, 8674, 23, 127, 400, 6215, 452, 1437, 1320, 4777, 7, 5, 2422, 11962, 1437, 14128, 12774, 1437, 8, 5, 2216, 39815, 23, 5, 19008, 1437, 584, 22, 571, 25196, 62, 2901, 7, 213, 19, 5, 12094, 22505, 1437, 8087, 1437, 740, 7257, 118, 1437, 8, 1569, 2280, 1437, 36, 879, 33834, 31897, 5, 12774, 32, 169, 847, 254, 11, 621, 1437, 25, 1118, 7, 5, 7735, 352, 885, 19909, 12, 17165, 25654, 8, 4381, 2356, 2343, 804, 4, 114, 70, 939, 56, 450, 21, 209, 2356, 1437, 939, 74, 393, 33, 190, 5324, 50, 4984, 5, 1521, 4, 213, 7, 110, 400, 1400, 7, 192, 42, 11, 621, 1437, 8, 47, 33755, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"I picked up this t-shirt at my local retailer today  immediately drawn to the super cute  colorful graphics  and the unique stitching at the collar  saying ""giddy up!"" to go with the cowboys  horses  cacti  and movie camera  (unusually!). the graphics are way cuter in person  as compared to the weirdly wavy-distorted and unclear photos shown online. if all i had seen was these photos  i would never have even noticed or recognized the design. go to your local store to see this in person  and you wi"	2022-06-24T08:02:18Z
8484	0	1	[0, 713, 299, 16, 203, 13116, 254, 1437, 55, 1928, 12, 417, 3937, 8, 2233, 906, 87, 7092, 4, 14187, 16, 13116, 350, 1437, 8, 8089, 55, 27891, 87, 2343, 4, 939, 3568, 741, 24019, 13657, 70, 5, 86, 8, 42, 1415, 6587, 15, 162, 36, 118, 33, 4007, 12, 1173, 10762, 8, 10, 7050, 322, 939, 802, 24, 74, 28, 10, 1531, 1437, 385, 31766, 219, 299, 13, 3868, 7, 1136, 53, 9574, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is much stiffer  more baby-doll and boxier than pictured. lining is stiff too  and colors more muddy than shown. i wear boho tops all the time and this looked terrible on me (i have broad-ish shoulders and a chest). i thought it would be a fun  drapey top for transition to fall but unfortunately it's going back.	2022-06-24T08:02:18Z
1349	0	1	[0, 713, 95, 1979, 75, 4477, 235, 15, 162, 4, 5, 299, 16, 269, 350, 380, 4, 2085, 114, 47, 214, 269, 11044, 219, 1437, 42, 16, 372, 1437, 53, 45, 13, 162, 4, 939, 216, 5, 299, 16, 3518, 7, 28, 10, 828, 3089, 47482, 1437, 53, 24, 21, 1307, 8, 13868, 16572, 8, 29747, 24203, 36, 3654, 101, 11, 5, 2170, 322, 5, 3124, 6538, 58, 350, 380, 8, 10601, 159, 98, 47, 115, 192, 127, 11689, 1437, 61, 939, 269, 4157, 8, 61, 16, 169, 350, 1537, 12056, 4, 5, 2576, 457, 2564, 6683, 1437, 98, 39328, 62, 50, 159, 74, 45, 33, 1147, 4, 5, 1468, 16, 2422, 1109, 8, 3137, 24382, 1437, 61, 939, 6640, 182, 38791, 2, 1, 1, 1, 1, 1]	This just wouldn't lay right on me. the top is really too big. maybe if you're really busty  this is great  but not for me. i know the top is supposed to be a bit blousy  but it was huge and droopy and unflattering (not like in the picture). the arm holes were too big and hung down so you could see my bra  which i really hate and which is way too common lately. the bottom half fit perfectly  so sizing up or down would not have helped. the material is super light and comfy  which i liked very muc	2022-06-24T08:02:18Z
18448	-1	0	[0, 25216, 1102, 7, 39328, 328, 1256, 5780, 8, 3195, 53, 34, 615, 10199, 13, 132, 13657, 4, 24, 16, 67, 35237, 6158, 61, 16, 45, 10, 1307, 696, 4, 939, 5328, 24, 19, 10, 740, 5602, 4, 5, 3701, 3559, 75, 350, 36298, 13, 162, 1437, 27628, 4, 939, 1381, 7, 146, 24, 173, 19, 10, 1810, 7494, 53, 939, 40, 33, 7, 120, 24, 21222, 15, 5, 2380, 4, 939, 524, 9680, 23246, 8, 300, 5, 650, 4, 197, 33, 1613, 112, 50, 190, 132, 10070, 2735, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Whatever happened to sizing! pretty print and color but has enough fabric for 2 tops. it is also unlined which is not a huge issue. i wore it with a cami. the arms weren't too gaping for me  thankfully. i tried to make it work with a wide belt but i will have to get it tucked on the sides. i am 140 lbs and got the small. should have gone 1 or even 2 sizes smaller.	2022-06-24T08:02:18Z
16503	0	1	[0, 100, 2162, 42, 6399, 19, 5, 11304, 9, 634, 24, 25, 10, 8701, 299, 4, 7, 14, 1683, 1437, 939, 437, 1372, 19, 5, 2229, 1437, 8, 40, 120, 10, 319, 9, 304, 66, 9, 24, 4, 939, 2162, 80, 15, 33556, 8, 65, 2440, 23, 5, 276, 86, 4, 959, 1437, 939, 21, 3911, 14, 5, 6399, 21, 98, 490, 8, 7082, 4, 939, 802, 24, 21, 95, 10, 1844, 748, 12, 20020, 1437, 53, 5, 1521, 888, 269, 5699, 62, 683, 5, 9337, 8, 2295, 16, 33820, 23, 5, 299, 4, 47, 32, 172, 182, 4924, 1437, 89, 16, 1085, 53, 41, 1357, 760, 6399, 4, 42, 16, 12148, 13, 10, 8701, 985, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this shirt with the intentions of using it as a nursing top. to that effect  i'm happy with the purchase  and will get a lot of use out of it. i bought two on blush and one blue at the same time. however  i was surprised that the shirt was so open and loose. i thought it was just a deep v-neck  but the design actually really opens up once the hook and eye is undone at the top. you are then very exposed  there is nothing but an opened front shirt. this is convenient for a nursing mother 	2022-06-24T08:02:18Z
14401	1	2	[0, 100, 657, 42, 3588, 98, 203, 1437, 182, 4271, 8, 3473, 4, 1326, 372, 19, 5, 25172, 23324, 15203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this dress so much  very detailed and comfortable. looks great with the pilcro vest.	2022-06-24T08:02:18Z
1071	1	2	[0, 100, 3584, 42, 181, 261, 11156, 804, 11, 5, 6353, 3195, 4, 77, 24, 2035, 939, 1381, 24, 15, 7, 2845, 549, 50, 45, 7, 489, 24, 4, 939, 1320, 439, 15, 516, 8, 3584, 5, 326, 1180, 2379, 3195, 1437, 1437, 25, 157, 4, 3392, 21863, 24, 399, 75, 283, 11, 195, 55, 8089, 328, 42, 23204, 16, 98, 16106, 8, 16467, 4271, 1437, 2704, 24, 16, 182, 3793, 4, 47, 185, 65, 356, 23, 24, 8, 47, 216, 5, 1318, 328, 939, 206, 47, 115, 3568, 42, 7001, 62, 50, 159, 8, 24, 74, 28, 1969, 1169, 169, 4, 939, 109, 2854, 1437, 24, 16, 45, 1341, 25, 251, 25, 7092, 1437, 1437, 53, 3723, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this poncho online in the cream color. when it arrived i tried it on to decide whether or not to keep it. i immediately went on line and purchased the taupe color   as well. thank goodness it didn't come in 5 more colors! this sweater is so versatile and beautifully detailed  plus it is very soft. you take one look at it and you know the quality! i think you could wear this dressed up or down and it would be perfect either way. i do agree  it is not quite as long as pictured   but pe	2022-06-24T08:02:18Z
18435	-1	0	[0, 2264, 10, 2721, 1437, 3473, 1468, 8, 5, 8089, 32, 5835, 4, 939, 437, 98, 5779, 23, 5, 29747, 24203, 847, 4, 24, 10698, 101, 10, 1481, 1115, 13802, 10178, 1437, 190, 5, 3124, 6538, 33, 380, 10778, 14, 2025, 75, 41783, 4, 939, 524, 195, 108, 176, 1437, 11061, 29882, 1437, 8, 2740, 5, 37863, 29, 4716, 1459, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	What a beautiful  comfortable material and the colors are stunning. i'm so disappointed at the unflattering cut. it fits like a shapeless tent  even the arm holes have big gaps that aren't snug. i am 5'2  105lbs  and ordered the xxs petite.	2022-06-24T08:02:18Z
6292	-1	0	[0, 100, 2638, 42, 27115, 636, 5, 78, 86, 939, 5328, 24, 4, 939, 2740, 24, 11, 5, 1275, 8, 24, 21, 182, 34203, 15, 127, 618, 12, 642, 34468, 1955, 8, 2778, 11962, 19, 2084, 6149, 1033, 8, 10317, 111, 95, 99, 939, 770, 4, 24, 2564, 1528, 7, 1836, 1437, 190, 19, 10, 367, 1823, 2697, 198, 5, 7050, 443, 4, 4744, 127, 8444, 77, 939, 2468, 24, 66, 9, 5, 10397, 111, 519, 1432, 5, 9969, 15, 5, 6694, 2230, 111, 8, 2967, 24, 56, 28704, 8, 117, 1181, 2564, 5083, 4, 11, 1989, 5, 21764, 1059, 5784, 1437, 32275, 12322, 4735, 3229, 8, 203, 1481, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this tunic the first time i wore it. i ordered it in the red and it was very flattering on my post-pregnancy figure and extremely cute with leggings and boots - just what i wanted. it fit true to size  even with a few extra pounds around the chest area. imagine my horror when i pulled it out of the wash - having followed the directions on the tag exactly - and discovered it had shrunk and no longer fit properly. in particular the sleeves became incredibly  uncomfortably tight and much sh	2022-06-24T08:02:18Z
7066	-1	0	[0, 16713, 11962, 53, 5, 10199, 21, 98, 7174, 359, 2342, 38755, 939, 21, 6023, 24, 74, 1136, 4102, 683, 24, 21, 15158, 98, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute but the fabric was so thin & flimsy i was afraid it would fall apart once it was washed so returned it.	2022-06-24T08:02:18Z
1682	-1	0	[0, 100, 2638, 5, 17338, 53, 25, 10, 1528, 1946, 19487, 3989, 1437, 939, 21, 8164, 14, 24, 399, 75, 33, 10, 410, 55, 492, 25, 939, 1381, 7, 2999, 24, 81, 127, 471, 4, 5, 10199, 21, 13116, 1437, 8, 2551, 7, 28, 22990, 81, 13178, 116, 45, 4378, 686, 4, 939, 1705, 75, 120, 375, 5, 2157, 160, 5, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the aesthetic but as a true hourglass shape  i was frustrated that it didn't have a little more give as i tried to pull it over my head. the fabric was stiff  and seemed to be lace over cotton? not entirely sure. i couldn't get past the feeling off the material.	2022-06-24T08:02:18Z
4127	-1	0	[0, 100, 21, 2084, 4270, 9, 4906, 42, 3089, 14609, 804, 396, 143, 6173, 7, 1166, 734, 463, 122, 939, 216, 357, 4, 5, 3195, 8, 10199, 32, 2579, 8, 99, 47, 74, 1057, 31, 5, 2356, 4, 5, 21764, 1437, 959, 1437, 2075, 650, 1118, 7, 5, 809, 4, 5, 10762, 67, 2468, 8, 1299, 6787, 1118, 7, 5, 28762, 4, 5, 809, 5, 5483, 734, 15605, 739, 8, 45, 34203, 15, 41, 1946, 19487, 1955, 734, 2362, 39404, 1437, 117, 15898, 2127, 1437, 1085, 442, 24, 17719, 7, 2564, 4, 490, 24, 10601, 1810, 19, 41, 29747, 24203, 33585, 4, 6148, 196, 1437, 24, 2292, 9891, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was leery of purchasing this blazer online without any reviews to read...and now i know better. the color and fabric are nice and what you would expect from the photos. the sleeves  however  ran small compared to the body. the shoulders also pulled and felt narrow compared to the torso. the body the opposite...too large and not flattering on an hourglass figure...no darts  no fitted places  nothing making it tailored to fit. open it hung wide with an unflattering silhouette. buttoned  it sprea	2022-06-24T08:02:18Z
568	0	1	[0, 133, 8089, 8, 5780, 32, 3668, 2721, 8, 939, 437, 1341, 1144, 15894, 14, 42, 3235, 95, 630, 75, 2564, 4, 939, 218, 75, 33, 10, 251, 28762, 53, 5, 748, 21, 95, 98, 18323, 154, 14, 939, 1979, 75, 619, 3473, 1618, 5, 12284, 18437, 3428, 11, 42, 30260, 3235, 4, 117, 948, 141, 203, 939, 3016, 5, 12193, 1334, 24, 202, 1487, 10, 748, 13177, 159, 7, 127, 15272, 4, 5, 7782, 631, 16, 14, 89, 2551, 7, 28, 350, 203, 10199, 15, 299, 1437, 3739, 9, 910, 4272, 154, 8, 33997, 31622, 87, 939, 74, 6329, 213, 13, 1437, 8, 150, 939, 437, 129, 198, 10, 741, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors and print are absolutely beautiful and i'm quite heartbroken that this suit just doesn't fit. i don't have a long torso but the v was just so plunging that i wouldn't feel comfortable leaving the backyard lounge chair in this bathing suit. no matter how much i tied the halter it still revealed a v halfway down to my naval. the strange thing is that there seemed to be too much fabric on top  lots of ruching and thicker straps than i would normally go for  and while i'm only around a b	2022-06-24T08:02:18Z
5508	1	2	[0, 100, 794, 42, 3588, 11, 127, 400, 6215, 1400, 8, 56, 7, 860, 24, 15, 4, 939, 1395, 224, 615, 205, 383, 59, 42, 3588, 328, 939, 657, 24, 328, 1437, 1437, 101, 97, 34910, 26, 24, 1237, 182, 380, 4, 939, 524, 195, 108, 398, 113, 21436, 2697, 8, 2333, 3568, 10, 1836, 231, 53, 300, 42, 11, 10, 132, 4, 10698, 101, 10, 6399, 3588, 197, 683, 939, 23855, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I saw this dress in my local retailer store and had to try it on. i cannot say enough good things about this dress! i love it!   like other reviewers said it runs very big. i am 5'8"" 138 pounds and usually wear a size 6 but got this in a 2. fits like a shirt dress should once i sized down."	2022-06-24T08:02:18Z
1112	1	2	[0, 100, 269, 101, 42, 8443, 4, 182, 3473, 1437, 2579, 1468, 4, 939, 101, 5, 2408, 9, 42, 8443, 1437, 939, 5328, 24, 1937, 53, 24, 40, 28, 11962, 19, 10, 326, 12, 8674, 223, 24, 350, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like this jacket. very comfortable  nice material. i like the weight of this jacket  i wore it alone but it will be cute with a t-shirt under it too.	2022-06-24T08:02:18Z
5556	-1	0	[0, 133, 10844, 356, 98, 430, 804, 328, 5, 1763, 939, 300, 222, 45, 33, 5, 7326, 15158, 356, 8, 21, 2198, 430, 847, 4, 5, 1430, 16, 45, 25, 2305, 8, 16, 888, 158, 4, 245, 4877, 328, 67, 1437, 939, 437, 10, 1528, 564, 8, 5, 13977, 16, 101, 10, 974, 1437, 53, 5, 5856, 32, 2422, 22877, 4, 939, 437, 98, 5779, 8, 939, 437, 45, 190, 686, 114, 16, 966, 32093, 66, 13, 10, 2735, 1836, 4, 209, 356, 55, 101, 604, 18, 847, 10844, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The jeans look so different online! the pair i got did not have the stone washed look and was completely different cut. the rise is not as stated and is actually 10.5 inches! also  i'm a true 25 and the waist is like a 27  but the legs are super skinny. i'm so disappointed and i'm not even sure if is worth swapping out for a smaller size. these look more like men's cut jeans.	2022-06-24T08:02:18Z
5126	-1	0	[0, 104, 40386, 5779, 11, 42, 3588, 4, 5, 8089, 32, 2721, 13, 1136, 4, 5, 10199, 2653, 30847, 242, 4, 5, 9215, 10698, 6683, 4, 5, 3588, 959, 16, 10, 2131, 7319, 4, 24, 16, 2773, 80, 498, 55, 10199, 87, 956, 7, 1045, 10, 3041, 12, 219, 1076, 833, 3588, 4, 1307, 6128, 4, 223, 5, 3701, 1437, 8, 13977, 8, 28097, 4, 24, 18, 95, 41, 7934, 10178, 4, 939, 524, 195, 108, 398, 113, 1437, 13950, 23246, 4, 939, 2740, 127, 4505, 1836, 650, 4, 939, 1415, 1481, 1115, 13802, 11, 42, 4, 939, 64, 75, 206, 9, 143, 809, 1907, 24, 74, 2342, 7933, 4, 2905, 1437, 390, 1341, 444, 552, 11, 49, 6690, 4, 2, 1, 1, 1, 1, 1, 1, 1]	"Soooo disappointed in this dress. the colors are beautiful for fall. the fabric feels luxe. the slip fits perfectly. the dress however is a hot mess. it is easily two times more fabric than needed to create a flow-y aline dress. huge everywhere. under the arms  and waist and hips. it's just an enormous tent. i am 5'8""  128 lbs. i ordered my usual size small. i looked shapeless in this. i can't think of any body type it would flatter. potentially  women quite far along in their pregnancy."	2022-06-24T08:02:18Z
731	-1	0	[0, 100, 21, 2283, 7, 192, 209, 10844, 187, 51, 376, 11, 4716, 1459, 10070, 8, 56, 10, 765, 11, 1090, 424, 734, 9574, 71, 12926, 73, 30921, 154, 484, 15029, 1437, 939, 303, 66, 14, 209, 32, 888, 45, 4716, 1459, 10844, 4, 2540, 36798, 14, 114, 47, 32, 12926, 209, 13, 5, 10941, 11, 1090, 424, 1437, 51, 32, 888, 971, 11, 734, 45, 706, 11, 25, 11, 5, 8194, 4, 97, 87, 5, 11, 1090, 424, 743, 1437, 51, 2564, 101, 6097, 6044, 7876, 21288, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs  i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam  they are actually 28 in... not 24 in as in the description. other than the inseam issues  they fit like typical paige denim.	2022-06-24T08:02:18Z
10742	0	1	[0, 100, 2854, 19, 10, 986, 37102, 54, 26, 14, 24, 21, 182, 15481, 847, 1437, 53, 9574, 1437, 5, 3183, 32, 98, 6162, 4, 5, 22, 506, 7445, 1755, 113, 1468, 14, 24, 16, 156, 66, 9, 2653, 101, 5, 6162, 11424, 8939, 11692, 1755, 20850, 14, 47, 120, 23, 5, 6720, 2326, 4, 24, 40, 13106, 2773, 1437, 8, 16, 20228, 190, 11, 5, 2933, 3195, 4, 939, 531, 33, 5335, 65, 12502, 1359, 31, 5, 1400, 1437, 8, 24, 21, 416, 1158, 7, 109, 103, 31021, 271, 352, 181, 7491, 4, 939, 109, 657, 5, 847, 9, 24, 1437, 53, 939, 64, 75, 11071, 2396, 24, 142, 42, 351, 75, 94, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I agree with a previous reviewer who said that it was very nicely cut  but unfortunately  the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily  and is noticeable even in the dark color. i must have gotten one shipped straight from the store  and it was already starting to do some gnarly pilling. i do love the cut of it  but i can't justify keeping it because this won't last"	2022-06-24T08:02:18Z
